source_file,strategy,formation,squad_score,slot_no,position,player_name,team,price,start,ev,player_id
offensive_fallback_dry_run_squads_by_strategy.json,Gruppespil,4-3-3,,8,Mid,Tajon Buchanan,Canada,"3,5 mio.",88%,3.27042,tajon_buchanan__can
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_184305.json,Gruppespil,4-3-3,,8,Mid,Tajon Buchanan,Canada,"3,5 mio.",88%,3.848961,tajon_buchanan__can
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_184338.json,Gruppespil,4-3-3,,8,Mid,Tajon Buchanan,Canada,"3,5 mio.",88%,3.848961,tajon_buchanan__can
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_184530.json,Gruppespil,4-3-3,,8,Mid,Tajon Buchanan,Canada,"3,5 mio.",88%,3.848961,tajon_buchanan__can
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_192050.json,Gruppespil,4-3-3,,8,Mid,Tajon Buchanan,Canada,"3,5 mio.",88%,3.848961,tajon_buchanan__can
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_192309.json,Gruppespil,4-3-3,,8,Mid,Tajon Buchanan,Canada,"3,5 mio.",88%,3.848961,tajon_buchanan__can
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_193449.json,Gruppespil,4-3-3,,8,Mid,Tajon Buchanan,Canada,"3,5 mio.",88%,3.848961,tajon_buchanan__can
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_193715.json,Gruppespil,4-3-3,,8,Mid,Tajon Buchanan,Canada,"3,5 mio.",88%,3.848961,tajon_buchanan__can
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_210053.json,Gruppespil,4-3-3,,8,Mid,Tajon Buchanan,Canada,"3,5 mio.",88%,3.848961,tajon_buchanan__can
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_211812.json,Gruppespil,4-3-3,,8,Mid,Tajon Buchanan,Canada,"3,5 mio.",88%,3.848961,tajon_buchanan__can
optimal_squads_by_strategy.backup_before_context_start_overrides_20260609_220204.json,Gruppespil,4-3-3,,8,Mid,Tajon Buchanan,Canada,"3,5 mio.",88%,4.617895,tajon_buchanan__can
optimal_squads_by_strategy.backup_before_unavailable_sync_20260608_185359.json,Gruppespil,4-3-3,,8,Mid,Tajon Buchanan,Canada,"3,5 mio.",88%,3.848961,tajon_buchanan__can
optimal_squads_by_strategy.backup_before_unavailable_sync_20260608_185627.json,Gruppespil,4-3-3,,8,Mid,Tajon Buchanan,Canada,"3,5 mio.",88%,3.848961,tajon_buchanan__can
optimal_squads_by_strategy.backup_before_unavailable_sync_20260608_193426.json,Gruppespil,4-3-3,,8,Mid,Tajon Buchanan,Canada,"3,5 mio.",88%,3.848961,tajon_buchanan__can
optimal_squads_by_strategy.json,Gruppespil,4-3-3,,8,Mid,Tajon Buchanan,Canada,"3,5 mio.",88%,4.617895,tajon_buchanan__can
offensive_fallback_dry_run_squads_by_strategy.json,Gruppespil,4-3-3,,9,Ang,Cristiano Ronaldo,Portugal,"7,0 mio.",92%,4.66824,cristiano_ronaldo__por
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_184305.json,Gruppespil,4-3-3,,9,Ang,Jonathan David,Canada,"4,5 mio.",92%,5.6043,jonathan_david__can
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_184338.json,Gruppespil,4-3-3,,9,Ang,Jonathan David,Canada,"4,5 mio.",92%,5.6043,jonathan_david__can
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_184530.json,Gruppespil,4-3-3,,9,Ang,Jonathan David,Canada,"4,5 mio.",92%,5.6043,jonathan_david__can
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_192050.json,Gruppespil,4-3-3,,9,Ang,Jonathan David,Canada,"4,5 mio.",92%,5.6043,jonathan_david__can
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_192309.json,Gruppespil,4-3-3,,9,Ang,Jonathan David,Canada,"4,5 mio.",92%,5.6043,jonathan_david__can
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_193449.json,Gruppespil,4-3-3,,9,Ang,Jonathan David,Canada,"4,5 mio.",92%,5.6043,jonathan_david__can
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_193715.json,Gruppespil,4-3-3,,9,Ang,Jonathan David,Canada,"4,5 mio.",92%,5.6043,jonathan_david__can
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_210053.json,Gruppespil,4-3-3,,9,Ang,Jonathan David,Canada,"4,5 mio.",92%,5.6043,jonathan_david__can
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_211812.json,Gruppespil,4-3-3,,9,Ang,Jonathan David,Canada,"4,5 mio.",92%,5.6043,jonathan_david__can
optimal_squads_by_strategy.backup_before_context_start_overrides_20260609_220204.json,Gruppespil,4-3-3,,9,Ang,Cristiano Ronaldo,Portugal,"7,0 mio.",92%,7.040127,cristiano_ronaldo__por
optimal_squads_by_strategy.backup_before_unavailable_sync_20260608_185359.json,Gruppespil,4-3-3,,9,Ang,Jonathan David,Canada,"4,5 mio.",92%,5.6043,jonathan_david__can
optimal_squads_by_strategy.backup_before_unavailable_sync_20260608_185627.json,Gruppespil,4-3-3,,9,Ang,Jonathan David,Canada,"4,5 mio.",92%,5.6043,jonathan_david__can
optimal_squads_by_strategy.backup_before_unavailable_sync_20260608_193426.json,Gruppespil,4-3-3,,9,Ang,Jonathan David,Canada,"4,5 mio.",92%,5.6043,jonathan_david__can
optimal_squads_by_strategy.json,Gruppespil,4-3-3,,9,Ang,Cristiano Ronaldo,Portugal,"7,0 mio.",92%,7.040127,cristiano_ronaldo__por
offensive_fallback_dry_run_squads_by_strategy.json,Gruppespil,4-3-3,,10,Ang,Jonathan David,Canada,"4,5 mio.",92%,4.817691,jonathan_david__can
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_184305.json,Gruppespil,4-3-3,,10,Ang,Lautaro Martinez,Argentina,"8,0 mio.",62%,6.9143261382,lautaro_mart_nez__arg
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_184338.json,Gruppespil,4-3-3,,10,Ang,Lautaro Martinez,Argentina,"8,0 mio.",62%,6.9143261382,lautaro_mart_nez__arg
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_184530.json,Gruppespil,4-3-3,,10,Ang,Lautaro Martinez,Argentina,"8,0 mio.",62%,6.9143261382,lautaro_mart_nez__arg
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_192050.json,Gruppespil,4-3-3,,10,Ang,Lautaro Martinez,Argentina,"8,0 mio.",62%,6.9143261382,lautaro_mart_nez__arg
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_192309.json,Gruppespil,4-3-3,,10,Ang,Lionel Messi,Argentina,"8,0 mio.",93%,6.2934838214,lionel_messi__arg
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_193449.json,Gruppespil,4-3-3,,10,Ang,Lionel Messi,Argentina,"8,0 mio.",93%,6.2934838214,lionel_messi__arg
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_193715.json,Gruppespil,4-3-3,,10,Ang,Lionel Messi,Argentina,"8,0 mio.",93%,6.2934838214,lionel_messi__arg
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_210053.json,Gruppespil,4-3-3,,10,Ang,Lionel Messi,Argentina,"8,0 mio.",93%,6.2934838214,lionel_messi__arg
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_211812.json,Gruppespil,4-3-3,,10,Ang,Lionel Messi,Argentina,"8,0 mio.",93%,6.2934838214,lionel_messi__arg
optimal_squads_by_strategy.backup_before_context_start_overrides_20260609_220204.json,Gruppespil,4-3-3,,10,Ang,Jonathan David,Canada,"4,5 mio.",92%,6.674949,jonathan_david__can
optimal_squads_by_strategy.backup_before_unavailable_sync_20260608_185359.json,Gruppespil,4-3-3,,10,Ang,Lautaro Martinez,Argentina,"8,0 mio.",62%,6.9143261382,lautaro_mart_nez__arg
optimal_squads_by_strategy.backup_before_unavailable_sync_20260608_185627.json,Gruppespil,4-3-3,,10,Ang,Lautaro Martinez,Argentina,"8,0 mio.",62%,6.9143261382,lautaro_mart_nez__arg
optimal_squads_by_strategy.backup_before_unavailable_sync_20260608_193426.json,Gruppespil,4-3-3,,10,Ang,Lionel Messi,Argentina,"8,0 mio.",93%,6.2934838214,lionel_messi__arg
optimal_squads_by_strategy.json,Gruppespil,4-3-3,,10,Ang,Jonathan David,Canada,"4,5 mio.",92%,6.674949,jonathan_david__can
offensive_fallback_dry_run_squads_by_strategy.json,Gruppespil,4-3-3,,11,Ang,Vinicius Junior,Brasilien,"7,5 mio.",92%,4.644011,vinicius_j_nior__bra
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_184305.json,Gruppespil,4-3-3,,11,Ang,Lionel Messi,Argentina,"8,0 mio.",93%,6.2934838214,lionel_messi__arg
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_184338.json,Gruppespil,4-3-3,,11,Ang,Lionel Messi,Argentina,"8,0 mio.",93%,6.2934838214,lionel_messi__arg
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_184530.json,Gruppespil,4-3-3,,11,Ang,Lionel Messi,Argentina,"8,0 mio.",93%,6.2934838214,lionel_messi__arg
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_192050.json,Gruppespil,4-3-3,,11,Ang,Lionel Messi,Argentina,"8,0 mio.",93%,6.2934838214,lionel_messi__arg
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_192309.json,Gruppespil,4-3-3,,11,Ang,Vinicius Junior,Brasilien,"7,5 mio.",92%,5.856522297,vinicius_j_nior__bra
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_193449.json,Gruppespil,4-3-3,,11,Ang,Vinicius Junior,Brasilien,"7,5 mio.",92%,5.856522297,vinicius_j_nior__bra
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_193715.json,Gruppespil,4-3-3,,11,Ang,Vinicius Junior,Brasilien,"7,5 mio.",92%,5.856522297,vinicius_j_nior__bra
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_210053.json,Gruppespil,4-3-3,,11,Ang,Vinicius Junior,Brasilien,"7,5 mio.",92%,5.856522297,vinicius_j_nior__bra
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_211812.json,Gruppespil,4-3-3,,11,Ang,Vinicius Junior,Brasilien,"7,5 mio.",92%,5.856522297,vinicius_j_nior__bra
optimal_squads_by_strategy.backup_before_context_start_overrides_20260609_220204.json,Gruppespil,4-3-3,,11,Ang,Lionel Messi,Argentina,"8,0 mio.",93%,7.159515,lionel_messi__arg
optimal_squads_by_strategy.backup_before_unavailable_sync_20260608_185359.json,Gruppespil,4-3-3,,11,Ang,Lionel Messi,Argentina,"8,0 mio.",93%,6.2934838214,lionel_messi__arg
optimal_squads_by_strategy.backup_before_unavailable_sync_20260608_185627.json,Gruppespil,4-3-3,,11,Ang,Lionel Messi,Argentina,"8,0 mio.",93%,6.2934838214,lionel_messi__arg
optimal_squads_by_strategy.backup_before_unavailable_sync_20260608_193426.json,Gruppespil,4-3-3,,11,Ang,Vinicius Junior,Brasilien,"7,5 mio.",92%,5.856522297,vinicius_j_nior__bra
optimal_squads_by_strategy.json,Gruppespil,4-3-3,,11,Ang,Lionel Messi,Argentina,"8,0 mio.",93%,7.159515,lionel_messi__arg
offensive_fallback_dry_run_squads_by_strategy.json,Gruppespil,4-4-2,,1,Mål,Unai Simon,Spanien,"5,0 mio.",86%,4.511835,unai_sim_n__esp
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_184305.json,Gruppespil,4-4-2,,1,Mål,Unai Simon,Spanien,"5,0 mio.",86%,4.576512,unai_sim_n__esp
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_184338.json,Gruppespil,4-4-2,,1,Mål,Unai Simon,Spanien,"5,0 mio.",86%,4.576512,unai_sim_n__esp
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_184530.json,Gruppespil,4-4-2,,1,Mål,Unai Simon,Spanien,"5,0 mio.",86%,4.576512,unai_sim_n__esp
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_192050.json,Gruppespil,4-4-2,,1,Mål,Unai Simon,Spanien,"5,0 mio.",86%,4.576512,unai_sim_n__esp
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_192309.json,Gruppespil,4-4-2,,1,Mål,Unai Simon,Spanien,"5,0 mio.",86%,4.576512,unai_sim_n__esp
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_193449.json,Gruppespil,4-4-2,,1,Mål,Unai Simon,Spanien,"5,0 mio.",86%,4.576512,unai_sim_n__esp
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_193715.json,Gruppespil,4-4-2,,1,Mål,Unai Simon,Spanien,"5,0 mio.",86%,4.576512,unai_sim_n__esp
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_210053.json,Gruppespil,4-4-2,,1,Mål,Unai Simon,Spanien,"5,0 mio.",86%,4.576512,unai_sim_n__esp
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_211812.json,Gruppespil,4-4-2,,1,Mål,Unai Simon,Spanien,"5,0 mio.",86%,4.576512,unai_sim_n__esp
optimal_squads_by_strategy.backup_before_context_start_overrides_20260609_220204.json,Gruppespil,4-4-2,,1,Mål,Unai Simon,Spanien,"5,0 mio.",86%,5.884328,unai_sim_n__esp
optimal_squads_by_strategy.backup_before_unavailable_sync_20260608_185359.json,Gruppespil,4-4-2,,1,Mål,Unai Simon,Spanien,"5,0 mio.",86%,4.576512,unai_sim_n__esp
optimal_squads_by_strategy.backup_before_unavailable_sync_20260608_185627.json,Gruppespil,4-4-2,,1,Mål,Unai Simon,Spanien,"5,0 mio.",86%,4.576512,unai_sim_n__esp
optimal_squads_by_strategy.backup_before_unavailable_sync_20260608_193426.json,Gruppespil,4-4-2,,1,Mål,Unai Simon,Spanien,"5,0 mio.",86%,4.576512,unai_sim_n__esp
optimal_squads_by_strategy.json,Gruppespil,4-4-2,,1,Mål,Unai Simon,Spanien,"5,0 mio.",86%,5.884328,unai_sim_n__esp
offensive_fallback_dry_run_squads_by_strategy.json,Gruppespil,4-4-2,,2,For,Cristian Romero,Argentina,"4,0 mio.",68%,3.704479,cristian_romero__arg
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_184305.json,Gruppespil,4-4-2,,2,For,Cesar Montes,Mexico,"3,0 mio.",72%,3.747332,c_sar_montes__mex
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_184338.json,Gruppespil,4-4-2,,2,For,Cesar Montes,Mexico,"3,0 mio.",72%,3.747332,c_sar_montes__mex
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_184530.json,Gruppespil,4-4-2,,2,For,Cesar Montes,Mexico,"3,0 mio.",72%,3.747332,c_sar_montes__mex
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_192050.json,Gruppespil,4-4-2,,2,For,Cesar Montes,Mexico,"3,0 mio.",72%,3.747332,c_sar_montes__mex
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_192309.json,Gruppespil,4-4-2,,2,For,Cesar Montes,Mexico,"3,0 mio.",72%,3.747332,c_sar_montes__mex
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_193449.json,Gruppespil,4-4-2,,2,For,Cesar Montes,Mexico,"3,0 mio.",72%,3.747332,c_sar_montes__mex
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_193715.json,Gruppespil,4-4-2,,2,For,Cesar Montes,Mexico,"3,0 mio.",72%,3.747332,c_sar_montes__mex
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_210053.json,Gruppespil,4-4-2,,2,For,Cesar Montes,Mexico,"3,0 mio.",72%,3.747332,c_sar_montes__mex
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_211812.json,Gruppespil,4-4-2,,2,For,Cesar Montes,Mexico,"3,0 mio.",72%,3.747332,c_sar_montes__mex
optimal_squads_by_strategy.backup_before_context_start_overrides_20260609_220204.json,Gruppespil,4-4-2,,2,For,Cesar Montes,Mexico,"3,0 mio.",72%,4.530697,c_sar_montes__mex
optimal_squads_by_strategy.backup_before_unavailable_sync_20260608_185359.json,Gruppespil,4-4-2,,2,For,Cesar Montes,Mexico,"3,0 mio.",72%,3.747332,c_sar_montes__mex
optimal_squads_by_strategy.backup_before_unavailable_sync_20260608_185627.json,Gruppespil,4-4-2,,2,For,Cesar Montes,Mexico,"3,0 mio.",72%,3.747332,c_sar_montes__mex
optimal_squads_by_strategy.backup_before_unavailable_sync_20260608_193426.json,Gruppespil,4-4-2,,2,For,Cesar Montes,Mexico,"3,0 mio.",72%,3.747332,c_sar_montes__mex
optimal_squads_by_strategy.json,Gruppespil,4-4-2,,2,For,Cesar Montes,Mexico,"3,0 mio.",72%,4.530697,c_sar_montes__mex
offensive_fallback_dry_run_squads_by_strategy.json,Gruppespil,4-4-2,,3,For,Marquinhos,Brasilien,"5,0 mio.",90%,3.812339,marquinhos__bra
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_184305.json,Gruppespil,4-4-2,,3,For,Nuno Mendes,Portugal,"4,5 mio.",88%,4.158483,nuno_mendes__por
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_184338.json,Gruppespil,4-4-2,,3,For,Nuno Mendes,Portugal,"4,5 mio.",88%,4.158483,nuno_mendes__por
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_184530.json,Gruppespil,4-4-2,,3,For,Nuno Mendes,Portugal,"4,5 mio.",88%,4.158483,nuno_mendes__por
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_192050.json,Gruppespil,4-4-2,,3,For,Nuno Mendes,Portugal,"4,5 mio.",88%,4.158483,nuno_mendes__por
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_192309.json,Gruppespil,4-4-2,,3,For,Marquinhos,Brasilien,"5,0 mio.",90%,4.007725,marquinhos__bra
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_193449.json,Gruppespil,4-4-2,,3,For,Marquinhos,Brasilien,"5,0 mio.",90%,4.007725,marquinhos__bra
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_193715.json,Gruppespil,4-4-2,,3,For,Marquinhos,Brasilien,"5,0 mio.",90%,4.007725,marquinhos__bra
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_210053.json,Gruppespil,4-4-2,,3,For,Marquinhos,Brasilien,"5,0 mio.",90%,4.007725,marquinhos__bra
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_211812.json,Gruppespil,4-4-2,,3,For,Marquinhos,Brasilien,"5,0 mio.",90%,4.007725,marquinhos__bra
optimal_squads_by_strategy.backup_before_context_start_overrides_20260609_220204.json,Gruppespil,4-4-2,,3,For,Marquinhos,Brasilien,"5,0 mio.",90%,5.131478,marquinhos__bra
optimal_squads_by_strategy.backup_before_unavailable_sync_20260608_185359.json,Gruppespil,4-4-2,,3,For,Nuno Mendes,Portugal,"4,5 mio.",88%,4.158483,nuno_mendes__por
optimal_squads_by_strategy.backup_before_unavailable_sync_20260608_185627.json,Gruppespil,4-4-2,,3,For,Nuno Mendes,Portugal,"4,5 mio.",88%,4.158483,nuno_mendes__por
optimal_squads_by_strategy.backup_before_unavailable_sync_20260608_193426.json,Gruppespil,4-4-2,,3,For,Marquinhos,Brasilien,"5,0 mio.",90%,4.007725,marquinhos__bra
optimal_squads_by_strategy.json,Gruppespil,4-4-2,,3,For,Marquinhos,Brasilien,"5,0 mio.",90%,5.131478,marquinhos__bra
offensive_fallback_dry_run_squads_by_strategy.json,Gruppespil,4-4-2,,4,For,Maxim De Cuyper,Belgien,"4,0 mio.",64%,3.722434,maxim_de_cuyper__bel
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_184305.json,Gruppespil,4-4-2,,4,For,Richie Laryea,Canada,"3,0 mio.",94%,3.46836,richie_laryea__can
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_184338.json,Gruppespil,4-4-2,,4,For,Richie Laryea,Canada,"3,0 mio.",94%,3.46836,richie_laryea__can
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_184530.json,Gruppespil,4-4-2,,4,For,Richie Laryea,Canada,"3,0 mio.",94%,3.46836,richie_laryea__can
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_192050.json,Gruppespil,4-4-2,,4,For,Richie Laryea,Canada,"3,0 mio.",94%,3.46836,richie_laryea__can
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_192309.json,Gruppespil,4-4-2,,4,For,Nuno Mendes,Portugal,"4,5 mio.",88%,4.158483,nuno_mendes__por
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_193449.json,Gruppespil,4-4-2,,4,For,Nuno Mendes,Portugal,"4,5 mio.",88%,4.158483,nuno_mendes__por
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_193715.json,Gruppespil,4-4-2,,4,For,Nuno Mendes,Portugal,"4,5 mio.",88%,4.158483,nuno_mendes__por
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_210053.json,Gruppespil,4-4-2,,4,For,Nuno Mendes,Portugal,"4,5 mio.",88%,4.158483,nuno_mendes__por
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_211812.json,Gruppespil,4-4-2,,4,For,Nuno Mendes,Portugal,"4,5 mio.",88%,4.158483,nuno_mendes__por
optimal_squads_by_strategy.backup_before_context_start_overrides_20260609_220204.json,Gruppespil,4-4-2,,4,For,Nuno Mendes,Portugal,"4,5 mio.",88%,5.005249,nuno_mendes__por
optimal_squads_by_strategy.backup_before_unavailable_sync_20260608_185359.json,Gruppespil,4-4-2,,4,For,Richie Laryea,Canada,"3,0 mio.",94%,3.46836,richie_laryea__can
optimal_squads_by_strategy.backup_before_unavailable_sync_20260608_185627.json,Gruppespil,4-4-2,,4,For,Richie Laryea,Canada,"3,0 mio.",94%,3.46836,richie_laryea__can
optimal_squads_by_strategy.backup_before_unavailable_sync_20260608_193426.json,Gruppespil,4-4-2,,4,For,Nuno Mendes,Portugal,"4,5 mio.",88%,4.158483,nuno_mendes__por
optimal_squads_by_strategy.json,Gruppespil,4-4-2,,4,For,Nuno Mendes,Portugal,"4,5 mio.",88%,5.005249,nuno_mendes__por
offensive_fallback_dry_run_squads_by_strategy.json,Gruppespil,4-4-2,,5,For,Silvan Widmer,Schweiz,"3,0 mio.",84%,3.75607,silvan_widmer__sui
